name_product;product_code;product_id;price;price_before_discount;img_product;description;details;structure;storage_method
Breadsticks "La Mole I Croccanti" 240g;287881;759568;690;990;98293cdc1090a2c4f13eec534e2fd4b2.JPG; Crunchy breadsticks with vegetable oils.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '11'}, {'Producer': 'La Mole- F. lli Milan Srl'}, {'Ingredients': 'Wheat flour, palm oil, barley malted flour and extract, salt, yeast.'}, {'Produced in': 'Italy'}, {'Product code': '287881'}, {'ID': '759568'}];[{'Kilo- calorie': '427'}, {'Fats': '7'}, {'Hydro- carbonate': '78'}];Store in a cool dry place. 
Sandwich "SAS Product" ;141276;225126;690;None;aa465858acc31ac2cb28cda706694daf.JPG; Dutch cheese, pork fillet, tomatoes, ketchup, mayonnaise, lettuce;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '141276'}, {'ID': '225126'}];[];None
Oval tartlets 20pcs;107100;197230;720;None;2aa9c58cad1dab1df206e6b481996ac7.JPG; Baked baskets;[{'Characteristics': 'Value'}, {'Net Weight (gram):': '20'}, {'Produced in': 'Armenia'}, {'Product code': '107100'}, {'ID': '197230'}];[];None
Bread crisps "Dr. Körner" 100g;290353;793372;760;980;699d26bc0ff8d995ea8d14a04357d4cf.JPG; Crispbreads corn-rice with chia and flax. Gluten free.;[{'Characteristics': 'Value'}, {'Producer': '«Хлебпром» ОАО'}, {'Ingredients': 'Corn, rice, milled rice, black chia seed, dietary flax seeds, iodized salt.'}, {'Proteins, g/100 g': '8'}, {'Product code': '290353'}, {'ID': '793372'}];[{'Fats': '4.5'}, {'Hydro- carbonate': '56'}];Store in a teperature from -5°C up to +25°C and reletive air humidity of no more than 75%. 
Crispbread "Dr. Körner" 100g;215135;415573;760;980;8e919e415163af14ccae7bf6657582b2.JPG; Rice crispbread with sea salt;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '7.5'}, {'Producer': 'OJSC "Khlebprom"'}, {'Produced in': 'Russia'}, {'Product code': '215135'}, {'ID': '415573'}];[{'Kilo- calorie': '290'}, {'Fats': '2'}, {'Hydro- carbonate': '61'}];Store at +5°C - +25°C and no more than 75% relative humidity. 
Crispbread "Dr. Körner" 100g;216597;426457;760;980;4e3a9ac99b81fe1ea695859cab7a4eb1.JPG; Corn-rice crispbread with Provencal herbs.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '8'}, {'Number in set': '20'}, {'Producer': 'OJSC "Khlebprom"'}, {'Produced in': 'Russia'}, {'Product code': '216597'}, {'ID': '426457'}];[{'Kilo- calorie': '300'}, {'Fats': '3'}, {'Hydro- carbonate': '59'}];Store at +5°C - +25°C and no more than 75% relative humidity. 
Crispbread "Dr. Körner" 100g;216598;426458;760;980;ab5dc89af0a3b5f760bc2448739680e5.JPG; Wheat-oat crispbread with seeds mix;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '11'}, {'Number in set': '20'}, {'Producer': 'OJSC "Khlebprom"'}, {'Ingredients': 'Oat cereals: rolled, wheat, sesame seeds, flax seeds, iodized salt.'}, {'Produced in': 'Russia'}, {'Product code': '216598'}, {'ID': '426458'}];[{'Kilo- calorie': '340'}, {'Fats': '6'}, {'Hydro- carbonate': '60'}];Store at +5°C - +25°C and no more than 75% relative humidity. 
Tartlets small;011952;31465;790;None;0ab1406edf4ab09ec7adc50bf5ef175c.JPG; Baked small baskets, 20pcs;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '6.5'}, {'Producer': '"Gavaz" LTD'}, {'Produced in': 'Armenia'}, {'Product code': '011952'}, {'ID': '31465'}];[{'Kilo- calorie': '455'}, {'Fats': '19'}, {'Hydro- carbonate': '64.5'}];Keep at temperature no more than +5 - +18°C 
Crispbreads "Regain Bio" 150g;294661;861277;890;None;798b2d018a2f82ab6886ebe440ce0a6f.JPG; corn.;[{'Characteristics': 'Value'}, {'Producer': 'Racio s.r.o.'}, {'Proteins, g/100 g': '7.9'}, {'Product code': '294661'}, {'ID': '861277'}];[{'Kilo- calorie': '385'}, {'Fats': '3.1'}, {'Hydro- carbonate': '78.1'}];None
Crispbreads "Regain Bio" 60g;294663;861282;890;None;1728cc649494b5e5cceda97883131822.JPG; Rice chocolate bread crisps.;[{'Characteristics': 'Value'}, {'Producer': 'Racio s.r.o.'}, {'Ingredients': 'Dark chocolate, wholegrain rice.'}, {'Proteins, g/100 g': '6.1'}, {'Product code': '294663'}, {'ID': '861282'}];[{'Kilo- calorie': '512'}, {'Fats': '25.8'}, {'Hydro- carbonate': '61.6'}];None
Tartlets, big;120164;216835;930;None;8b9a73910846a73bc07d1662dea99dd8.JPG; oval big, 16pcs;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '6.5'}, {'Producer': '"Gavaz" LTD'}, {'Produced in': 'Armenia'}, {'Product code': '120164'}, {'ID': '216835'}];[{'Kilo- calorie': '455'}, {'Fats': '19'}, {'Hydro- carbonate': '64.5'}];Keep at temperature no more than +5 - +18°C 
Bread "Harry's American Sandwich" 470г;202656;359730;970;None;1726ebb4b7a195d88fcc6e76630ad3ad.jpg; 12 slices for sandwich;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '7.5'}, {'Producer': 'LLC "Harris SNG"'}, {'Produced in': 'Russia'}, {'Product code': '202656'}, {'ID': '359730'}];[{'Kilo- calorie': '260'}, {'Fats': '4.5'}, {'Hydro- carbonate': '43'}];Keep at the temperature +24°C and air relative humidity of 70-80% 
Crispbread "Baker House" 250g ;263428;627327;990;None;6bbd7ab3c7e430258ed4b5f21635d4f0.JPG; Italian crispy bread wit rosemary, garlic, olive oil, sea salt.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '6'}, {'Producer': 'Ltd. "Ramenskii Confectionery Factory"'}, {'Produced in': 'Russia'}, {'Product code': '263428'}, {'ID': '627327'}];[{'Kilo- calorie': '250'}, {'Fats': '8.5'}, {'Hydro- carbonate': '38'}];Store at +2- +23°C and no more than 75% relative humidity. 
Crispbread "Baker House" 250g ;263430;627331;990;None;90b6505df1b101cee0bc805e4d3c1d6d.JPG; Italian crispy bread wit pumkin seed, olive oil, sea salt.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '6'}, {'Producer': 'Ltd. "Ramenskii Confectionery Factory"'}, {'Produced in': 'Russia'}, {'Product code': '263430'}, {'ID': '627331'}];[{'Kilo- calorie': '240'}, {'Fats': '8'}, {'Hydro- carbonate': '37'}];Store at +2- +23°C and no more than 75% relative humidity. 
Tartlets big 16pcs;011951;31463;990;None;327ec4987e642a5c42d246b922b49a39.JPG; Baked baskets;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '6.5'}, {'Number in set': '16'}, {'Ingredients': 'Flour, vegetable margarine, egg powder, vinegar, salt, water.'}, {'Produced in': 'Armenia'}, {'Product code': '011951'}, {'ID': '31463'}];[{'Kilo- calorie': '455'}, {'Fats': '19'}, {'Hydro- carbonate': '64.5'}];Keep in a dry place at temperature +5 °С...+18 °С 
Tosts "Regain Bio" 100g;294662;861283;990;None;608708bef7e7335e96f966324bb635fa.JPG; Milk chocolate rice toasts;[{'Characteristics': 'Value'}, {'Producer': 'Racio s.r.o.'}, {'Product code': '294662'}, {'ID': '861283'}];[];None
Crispbread "Magic Grain" 160г;288203;764072;1050;None;732d672f15db2783b31d17411535dc62.JPG; Crispbread with flax, sesame and sunflower seeds.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '11'}, {'Producer': '"Dial-K" LLC'}, {'Ingredients': 'Rye flour, wheat flour, water, sunflower oil, sunflower seeds, sesame seeds, flax, yeast, honey, salt, rye malt extract.'}, {'Produced in': 'Russia'}, {'Product code': '288203'}, {'ID': '764072'}];[{'Kilo- calorie': '386'}, {'Fats': '18'}, {'Hydro- carbonate': '45'}];None
Crispbread "Dr. Körner" 67g;240273;494050;1130;None;6b215042af185598fb843baa793e4356.JPG; Rice crispbread in dark chocolate.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '6.3'}, {'Producer': 'OJSC "Khlebprom"'}, {'Produced in': 'Russia'}, {'Product code': '240273'}, {'ID': '494050'}];[{'Kilo- calorie': '490'}, {'Fats': '23'}, {'Hydro- carbonate': '61'}];Store at +5°C - +25°C and no more than 75% relative humidity. 
Bread "Mestemacher" 500g;122220;221631;1190;None;e8f7d7bf6a7cd36868668fd95617b1e9.JPG; Bread made of mixed cereals. ;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '6'}, {'Net Weight (gram):': '500'}, {'Producer': 'Mestmacher '}, {'Ingredients': 'Wholemeal rye flour, oat flakes, barley flakes, water, linseed, iodized salt, oat fibre, sesame, yeast '}, {'Produced in': 'Germany'}, {'Product code': '122220'}, {'ID': '221631'}];[{'Kilo- calorie': '197'}, {'Fats': '2.6 '}, {'Hydro- carbonate': '32.5 '}];None
Crispbread "Delikates" 270g;004343;32695;1190;None;43d1e72d797692b9349efb58938a9e96.jpg; Rye crispbread;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '10'}, {'Net Weight (kilogram)': '270'}, {'Producer': '"Barilla Wasa" LTD '}, {'Produced in': 'Germany'}, {'Product code': '004343'}, {'ID': '32695'}];[{'Kilo- calorie': '350'}, {'Fats': '1.5'}, {'Hydro- carbonate': '65'}];None
Dry bread "Mulino Bianco 40 Fette Biskotate Darante" 315g;974796;32682;1350;None;33789e3f00d23b69ef8fea6773c01377.jpg; Dry bread.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '11.5 '}, {'Saturated fats, g/100 g': '2.3 '}, {'Fibers, g/100 g': '4.5 '}, {'Sodium, g/100 g': '0.65 '}, {'Net Weight (gram):': '315'}, {'Producer': 'Barilia G.A.Ao. Fratelli '}, {'Ingredients': 'Wheat flour, vegetable oil, barley and corn male, glucose, salt. '}, {'Produced in': 'Italy'}, {'Product code': '974796'}, {'ID': '32682'}];[{'Kilo- calorie': '396 '}, {'Sugar': '6.8 '}, {'Fats': '5 '}, {'Hydro- carbonate': '74 '}];None
Rusks "Barilla Mulino Biancio" 315g;004338;32681;1350;None;62c8bf38ec62cfdb11e16059ea8c1251.jpg; Rusks ;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '12'}, {'Net Weight (gram):': '315'}, {'Producer': ' Barilla '}, {'Ingredients': 'Wheat flour, yeast, vegetable oil, barley malt, glucose, salt '}, {'Produced in': 'Italy'}, {'Product code': '004338'}, {'ID': '32681'}];[{'Kilo- calorie': '395 '}, {'Fats': '6'}, {'Hydro- carbonate': '69.7 '}];Keep in a dry and cool place. 
Bread sticks "Mario Fongo" 100g;233442;467334;1650;None;ec7b09f25c8c0cac7616eab55ba549f3.JPG; Bread sticks ;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '9.6'}, {'Producer': 'Fongo SRL'}, {'Ingredients': 'Soft wheat flour, water, 100% italian extra-virgin olive oil(5%), lard, natural yeast, salt, malt'}, {'Produced in': 'Italy'}, {'Product code': '233442'}, {'ID': '467334'}];[{'Kilo- calorie': '418'}, {'Fats': '10.4'}, {'Hydro- carbonate': '71.6'}];Store in a cool dry place out of direct sunlight 
Bread sticks "Mario Fongo" 200g;172188;300156;2250;None;f59dd9e86182570181c0b86e942366e0.JPG; Bread sticks with sesame;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '10.7'}, {'Producer': 'Fongo SRL'}, {'Ingredients': 'Soft wheat flour, water, sesame(10%), 100% italian extra-virgin olive oil, lard, natural yeast, salt, malt'}, {'Produced in': 'Italy'}, {'Product code': '172188'}, {'ID': '300156'}];[{'Kilo- calorie': '413'}, {'Fats': '10.2'}, {'Hydro- carbonate': '69.7'}];Store in a cool dry place out of direct sunlight 
Crispbread "Mario Fongo" 100g;233443;467337;2490;None;6f259564437f120668d3217c5f7c38da.JPG; Crispbread "Devil's tongues", mini;[{'Characteristics': 'Value'}, {'Producer': 'Fongo SRL'}, {'Ingredients': "Soft wheat flour, water, 100% organic italian extra-virgin olive oil (6%), natural yeast, salt, brewer's yeast, hor pepper (2%)"}, {'Produced in': 'Italy'}, {'Product code': '233443'}, {'ID': '467337'}];[];Store in a cool dry place out of direct sunlight 
Crispbread "Mario Fongo" 200g;172190;300159;3790;None;a5b93d77c33733b3563a998a2faa5e96.JPG; Crispbread "Mother-in-law tongue" with grated parmigian cheese;[{'Characteristics': 'Value'}, {'Producer': 'Fongo SRL'}, {'Ingredients': "Soft wheat flour, water, 100% organic italian extra-virgin olive oil (6%), natural yeast, salt, brewer's yeast, authentic Parmigiano Reggiano cheese (5%)"}, {'Produced in': 'Italy'}, {'Product code': '172190'}, {'ID': '300159'}];[];Store in a cool dry place out of direct sunlight 
Bread sticks/Bread rings 1 pack (6 pcs);292152;815212;650;None;03c5e99f3cbdab366e0fa6151a826da5.jpg; Breadsticks with sesame seeds.Bread rings with sesame seeds.;[{'Characteristics': 'Value'}, {'Producer': '"SAS Group" LLC'}, {'Produced in': 'Armenia'}, {'Product code': '292152'}, {'ID': '815212'}];[];None
Bread "Harry's American Sandwich" 470г;202656;359730;970;None;1726ebb4b7a195d88fcc6e76630ad3ad.jpg; 12 slices for sandwich;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '7.5'}, {'Producer': 'LLC "Harris SNG"'}, {'Produced in': 'Russia'}, {'Product code': '202656'}, {'ID': '359730'}];[{'Kilo- calorie': '260'}, {'Fats': '4.5'}, {'Hydro- carbonate': '43'}];Keep at the temperature +24°C and air relative humidity of 70-80% 
Bread "Mestemacher" 500g;122220;221631;1190;None;e8f7d7bf6a7cd36868668fd95617b1e9.JPG; Bread made of mixed cereals. ;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '6'}, {'Net Weight (gram):': '500'}, {'Producer': 'Mestmacher '}, {'Ingredients': 'Wholemeal rye flour, oat flakes, barley flakes, water, linseed, iodized salt, oat fibre, sesame, yeast '}, {'Produced in': 'Germany'}, {'Product code': '122220'}, {'ID': '221631'}];[{'Kilo- calorie': '197'}, {'Fats': '2.6 '}, {'Hydro- carbonate': '32.5 '}];None
Crispbread "Delikates" 270g;004343;32695;1190;None;43d1e72d797692b9349efb58938a9e96.jpg; Rye crispbread;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '10'}, {'Net Weight (kilogram)': '270'}, {'Producer': '"Barilla Wasa" LTD '}, {'Produced in': 'Germany'}, {'Product code': '004343'}, {'ID': '32695'}];[{'Kilo- calorie': '350'}, {'Fats': '1.5'}, {'Hydro- carbonate': '65'}];None
Dry bread "Mulino Bianco 40 Fette Biskotate Darante" 315g;974796;32682;1350;None;33789e3f00d23b69ef8fea6773c01377.jpg; Dry bread.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '11.5 '}, {'Saturated fats, g/100 g': '2.3 '}, {'Fibers, g/100 g': '4.5 '}, {'Sodium, g/100 g': '0.65 '}, {'Net Weight (gram):': '315'}, {'Producer': 'Barilia G.A.Ao. Fratelli '}, {'Ingredients': 'Wheat flour, vegetable oil, barley and corn male, glucose, salt. '}, {'Produced in': 'Italy'}, {'Product code': '974796'}, {'ID': '32682'}];[{'Kilo- calorie': '396 '}, {'Sugar': '6.8 '}, {'Fats': '5 '}, {'Hydro- carbonate': '74 '}];None
Rusks "Barilla Mulino Biancio" 315g;004338;32681;1350;None;62c8bf38ec62cfdb11e16059ea8c1251.jpg; Rusks ;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '12'}, {'Net Weight (gram):': '315'}, {'Producer': ' Barilla '}, {'Ingredients': 'Wheat flour, yeast, vegetable oil, barley malt, glucose, salt '}, {'Produced in': 'Italy'}, {'Product code': '004338'}, {'ID': '32681'}];[{'Kilo- calorie': '395 '}, {'Fats': '6'}, {'Hydro- carbonate': '69.7 '}];Keep in a dry and cool place. 
Dried crust "Tamara" 250g;983596;30144;590;None;1a42857e0a6851a4861e9e61820dbebb.jpg; Dried crust.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '7'}, {'Net Weight (gram):': '250'}, {'Producer': 'Пшеничная мука, вода, дрожжи, маргарин, яйца, сахар, молоко, соль. '}, {'Ingredients': 'Wheat flour, yeast, water, margarine, eggs, sugar, milk, salt. '}, {'Produced in': 'Armenia'}, {'Product code': '983596'}, {'ID': '30144'}];[{'Kilo- calorie': '346 '}, {'Fats': '6.5 '}, {'Hydro- carbonate': '65'}];Store at temperature 20-25°C. 
Sandwich "SAS Product" ;141276;225126;690;None;aa465858acc31ac2cb28cda706694daf.JPG; Dutch cheese, pork fillet, tomatoes, ketchup, mayonnaise, lettuce;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '141276'}, {'ID': '225126'}];[];None
Oval tartlets 20pcs;107100;197230;720;None;2aa9c58cad1dab1df206e6b481996ac7.JPG; Baked baskets;[{'Characteristics': 'Value'}, {'Net Weight (gram):': '20'}, {'Produced in': 'Armenia'}, {'Product code': '107100'}, {'ID': '197230'}];[];None
Tartlets small;011952;31465;790;None;0ab1406edf4ab09ec7adc50bf5ef175c.JPG; Baked small baskets, 20pcs;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '6.5'}, {'Producer': '"Gavaz" LTD'}, {'Produced in': 'Armenia'}, {'Product code': '011952'}, {'ID': '31465'}];[{'Kilo- calorie': '455'}, {'Fats': '19'}, {'Hydro- carbonate': '64.5'}];Keep at temperature no more than +5 - +18°C 
Tartlets, big;120164;216835;930;None;8b9a73910846a73bc07d1662dea99dd8.JPG; oval big, 16pcs;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '6.5'}, {'Producer': '"Gavaz" LTD'}, {'Produced in': 'Armenia'}, {'Product code': '120164'}, {'ID': '216835'}];[{'Kilo- calorie': '455'}, {'Fats': '19'}, {'Hydro- carbonate': '64.5'}];Keep at temperature no more than +5 - +18°C 
Tartlets big 16pcs;011951;31463;990;None;327ec4987e642a5c42d246b922b49a39.JPG; Baked baskets;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '6.5'}, {'Number in set': '16'}, {'Ingredients': 'Flour, vegetable margarine, egg powder, vinegar, salt, water.'}, {'Produced in': 'Armenia'}, {'Product code': '011951'}, {'ID': '31463'}];[{'Kilo- calorie': '455'}, {'Fats': '19'}, {'Hydro- carbonate': '64.5'}];Keep in a dry place at temperature +5 °С...+18 °С 
Cabbage pasties baked "SAS Product" ;141273;225123;90;None;f16f29c7a9b402d7f0f54cd9d2121186.jpg; Cabbage pasties baked ;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '141273'}, {'ID': '225123'}];[];None
Pie with potato baked "SAS Product" ;141271;225124;120;None;7de4d8de226f1128db6d13271908d605.jpg; Pie with potato baked;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '141271'}, {'ID': '225124'}];[];None
Doughnut ;212476;401980;150;None;e7260e28b3505b0a119e9a61f30d5cef.jpg; Doughnut ;[{'Characteristics': 'Value'}, {'Product code': '212476'}, {'ID': '401980'}];[];None
Pie with mushroom baked "SAS Product" ;141272;225122;190;None;58a17e0d7fef512b602909b810af62d1.jpg; Pie with mushroom baked;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '141272'}, {'ID': '225122'}];[];None
Homemade pies with potatoes;211929;399232;220;None;b04bdab4d9bcb1d8ca3d4534f2d91775.jpg; Homemade pies with potatoes;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '211929'}, {'ID': '399232'}];[];None
Pie with meat baked "SAS Product" ;141270;225125;250;None;04f56cd680f4c0b305c5676737573b26.jpg; Pie with meat baked;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '141270'}, {'ID': '225125'}];[];None
Homemade pies with meat;211930;399233;390;None;b070e2a47052814c3aa18c69650f9b5e.jpg; Homemade pies with meat;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '211930'}, {'ID': '399233'}];[];None
Bun with cream "SAS Sweet";208371;377523;150;None;f183254615449f9767cf37a55a948fb4.jpg; Bun with cream;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '208371'}, {'ID': '377523'}];[];None
Bun "SAS Sweet" ;208187;376076;200;None;8f7bb2afaa8abbc459ca37835742aaee.jpg; Bun with poppy seeds, small;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '208187'}, {'ID': '376076'}];[];None
Bun with raisins "SAS Sweet";210673;390034;200;None;4b56f692d5fd5f84db6715169d4f1784.jpg; Bun with raisins;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '210673'}, {'ID': '390034'}];[];None
Croissant with cheese "SAS Sweet" ;210294;388057;500;None;6d0ef20944b429d99400b9816c2a77e5.jpg; Croissant with cheese;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '210294'}, {'ID': '388057'}];[];None
Croissant with raisins "SAS Sweet" ;208313;377066;500;None;9f2c731c62cbc7f10a7faa792c0dc445.jpg; Croissant with raisins;[{'Characteristics': 'Value'}, {'Product code': '208313'}, {'ID': '377066'}];[];None
Croissant with Nutella "SAS Sweet" ;208411;377581;520;None;5a8baf98db65434300583583617197c6.jpg; Croissant with Nutella;[{'Characteristics': 'Value'}, {'Product code': '208411'}, {'ID': '377581'}];[];None
